CHOP Analyze	查看通道的所有值的值，並將單個數字結果輸出到輸出中。	Looks at the values of all the values of a channel, and outputs a single-number result into the output.
CHOP Angle	是度，弧度，四元數和向量之間的通用轉換器。不同的格式假定輸入通道的特定順序。	Is a general purpose converter between degrees, radians, quaternions and vectors.  Different formats assume a specific ordering of input channels.
CHOP Attribute	添加，刪除或更新輸入CHOP的屬性。目前只有一種屬性類型，即“四元數”。	Adds, removes or updates attributes of the input CHOP. Currently there is only one attribute type, a "quaternion".
CHOP Audio Device In	使用DirectSound或ASIO從任何連接的音頻輸入設備接收音頻。它總是輸出時間切片的音頻數據。	Receives audio from any of the attached audio input devices using DirectSound or ASIO. It always outputs time sliced audio data.
CHOP Audio Dynamics	旨在控制音頻信號的動態範圍。動態範圍是指音頻在一段時間內的響度和安靜程度。	Is designed to control the dynamic range of an audio signal. Dynamic range refers to how loud and quiet the audio is over some period of time.
CHOP Audio Filter	消除低頻，高頻，低頻和高頻，或消除中頻範圍。低通濾波器可消除較高頻率的聲音，而高通濾波器可降低聲音的低音。	Removes low frequencies, high frequencies, both low and high, or removes a mid-frequency range. A Low pass filter removes the higher frequencies of a sound, while a high pass filter reduces the bass of the sound.
CHOP Audio Stream In	可以從任何rtsp服務器將音頻流傳輸到TouchDesigner。	Can stream audio into TouchDesigner from any rtsp server.
CHOP Audio Stream Out	可以將音頻流傳輸到任何rtsp客戶端，例如VideoLAN的VLC媒體播放器和Apple的Quicktime。要在其中一個播放器中訪問流，請在“文件”菜單下打開“網絡流”或“URL”。	Can stream audio out to any rtsp client such as VideoLAN's VLC media player and Apple's Quicktime. To access the stream in one of these players, open a "Network Stream" or "URL" under the File menu.
CHOP Audio Band EQ	是一個16波段均衡器，它以與傳統波段（圖形）均衡器使用一組滑塊來過濾固定頻率的聲音相同的方式過濾音頻輸入通道。	Is a 16-band equalizer which filters audio input channels in the same way that a conventional band (graphic) equalizer uses a bank of sliders to filter fixed-frequency bands of sound.
CHOP Beat	生成各種斜坡，脈沖和計數器，這些斜坡，脈沖和計數器定時到每分鐘的節拍和由節拍對話或節拍命令產生的同步。	Generates a variety of ramps, pulses and counters that are timed to the beats per minute and the sync produced by the Beat Dialog or the beat Command .
CHOP Blend	通過在輸入1中使用一組混合通道，在輸入2,3等中組合兩個或更多個CHOP。混合通道導致CHOP的不同強度有助於CHOP的輸出。	Combines two or more CHOPs in input 2, 3 and so on, by using a set of blending channels in input 1. The blending channels cause different strengths of the CHOPs to contribute to the output of the CHOP.
CHOP Clock	生成反映年，月，週，日，小時，分鐘，秒和毫秒時間的頻道。	Generates channels that reflect the time of year, month, week, day, hour, minute, second and millisecond.
CHOP Composite	在另一個CHOP的通道上層疊（混合）一個CHOP的通道。第一個輸入是基本輸入，第二個是層輸入。	Layers (blends) the channels of one CHOP on the channels of another CHOP. The first input is the base input and the second is the layer input.
CHOP Constant	創建多達40個新的恆定價值渠道。每個通道都可以命名並分配不同的值。	Creates up to forty new constant-value channels. Each channel can be named and assigned a different value.
CHOP Copy	沿第一個輸入的時間軸生成第二個輸入的多個副本。第一個輸入提供觸發信號或卷積電平。	Produces multiple copies of the second input along the timeline of the first input. The first input provides the trigger signals or the convolve levels.
CHOP Count	計算通道越過觸發或釋放閾值的次數。它以靜態或實時（“Cook to Current Frame”）模式運行。	Counts the number of times a channel crosses a trigger or release threshold. It operates in either static or realtime ("Cook to Current Frame") mode.
CHOP Cross	是一個多輸入OP，一次混合2個輸入。這類似於Switch CHOP，但Cross CHOP允許在輸入之間進行插值。	Is a multi input OP that blends between 2 inputs at a time. This is similar to a Switch CHOP however the Cross CHOP allows for interpolation between the inputs.
CHOP Cycle	創造週期。它可以在原始之前和之後重複多次通道。它還可以使單個循環從其結束到開始具有平滑過渡，因此它可以順利循環。	Creates cycles. It can repeat the channels any number of times before and after the original. It can also make a single cycle have a smooth transition from its end to its beginning, so it loops smoothly.
CHOP DAT to	將使用從DAT派生的值創建一組CHOP通道。	Will create a set of CHOP channels with values derived from a DAT .
CHOP Delay	延遲輸入。可以饋入多個通道以分別延遲每個通道，並且每個通道可以具有單獨的延遲時間。	Delays the input. Multiple channels can be fed in to delay each separately and each channels can have a separate delay time.
CHOP Delete	刪除來自其輸入的頻道。第一種方法使用文本字符串按名稱或數字範圍選擇通道。	Removes channels coming from its input. A first method uses a text string to select channels by name or number ranges.
CHOP DMX In	從DMX或Art-Net設備接收頻道。 DMX的通道值為0-255。注意：在TouchDesigner非商業用途中，DMX Out CHOP限制為32個通道。	Receives channels from DMX or Art-Net devices.  Channel values for DMX are 0-255. NOTE: In TouchDesigner Non-commercial, the DMX Out CHOP is limited to 32 channels.
CHOP DMX Out	將頻道發送到DMX或Art-Net設備。 DMX的通道值為0-255。發送到DMX Out的第一個通道將對應第一個DMX地址（DMX通道）當您向DMX輸出添加通道時，您將按順序訪問下一個DMX通道。	Sends channels to DMX or Art-Net devices.  Channel values for DMX are 0-255. The first channel you send into the DMX Out will correspond to the first DMX address (DMX channel) As you add channels to the DMX Out, you will access the next DMX channels in order.
CHOP Envelope	輸出每個輸入樣本附近的最大幅度。它採用輸入的絕對值，並使用多個樣本的滑動窗口來查找每個樣本附近的最大幅度。	Outputs the maximum amplitude in the vicinity of each sample of the input. It takes the absolute value of the input, and uses a sliding window of a number of samples to find the maximum amplitude near each sample.
CHOP EtherDream	最多5個通道輸入前5個通道中的X和Y（水平和垂直）位置值，以及接下來3個通道中的紅色，綠色和藍色值。	Takes as input up to five channels interpreted as X and Y (horizontal and vertical) position values in the first 2 channels, and red, green and blue color values in the next 3 channels.
CHOP Event	管理由MIDI鍵盤等設備觸發的重疊事件的誕生和生命。它可以看作是為MIDI鍵盤設計的簡單粒子系統。	Manages the birth and life of overlapping events triggered by devices like a MIDI keyboard. It can be seen as a simple particle system designed for MIDI keyboards.
CHOP Expression	允許您使用數學表達式修改輸入通道。最多可提供六個表達式。每個輸入通道僅由一個表達式修改，表達式為多個通道循環。	Allows you to modify input channels by using math expressions. Up to six expressions are available. Each input channel is modified by exactly one expression, and the expressions are looped for multiple channels.
CHOP Extend	僅設置CHOP的“擴展條件”，它確定在間隔之前或之後對CHOP進行採樣時獲得的值。	Only sets the "extend conditions" of a CHOP, which determines what values you get when sampling the CHOP before or after its interval.
CHOP Fan	將一個通道轉換為多個通道，或將多個通道轉換為一個通道。它的第一個操作Fan Out需要一個通道並產生2個或更多通道。	Converts one channel out to many channels, or converts many channels down to one. Its first operation, Fan Out, takes one channel and generates 2 or more channels.
CHOP Feedback	存儲當前幀中的通道以在稍後的幀中使用，而不強制重新縮回一幀。	Stores channels from the current frame to be used in a later frame, without forcing recooking back one frame.
CHOP File In	讀入通道和音頻文件以供CHOP使用。可以從磁盤或Web中讀取該文件。	Reads in channel and audio files for use by CHOPs. The file can be read in from disk or from the web.
CHOP File Out	將CHOP通道數據寫入.chan文件。數據可以每幀或間隔（由Interval參數設置）寫入日誌文件。	Writes CHOP channel data out to .chan files. The data can be written out every frame or at intervals (set by the Interval parameter) into a log file.
CHOP Filter	平滑或銳化輸入通道。它通過組合每個樣本及其相鄰樣本的範圍來進行過濾，以設置該樣本的新值。	Smooths or sharpens the input channels. It filters by combining each sample and a range of its neighbor samples to set the new value of that sample.
CHOP Function	提供比Math CHOP更複雜的數學函數：三角函數，對數函數和指數函數，以及音頻分貝（dB） - 功率 - 幅度轉換。	Provides more complicated math functions than found in the Math CHOP : trigonometic functions, logarithmic functions and exponential functions, and also audio decibels (dB)-power-amplitude conversions.
CHOP Gesture	記錄第一個輸入的一小段，並使用手勢頁中指定的選項及時循環此段。	Records a short segment of the first input and loops this segment in time with options as specified in the Gesture Page.
CHOP Hog	吃CPU週期（即CPU耗水 - 哼！）。這可以用來模擬較慢機器上的性能，或者人為地減慢合成器的幀速率。	Eats up CPU cycles (ie it's a CPU hog - oink!). This can be used to simulate performance on slower machines, or to artifically slow down a synth's frame rate.
CHOP Hold	在第二個輸入上等待0到1步，此時它從第一個輸入讀取當前值（每個通道一個值）。	Waits for a 0 to 1 step on its second input, at which time it reads the current values from the first input (one value per channel).
CHOP In	獲取連接到組件的其中一個輸入的通道。對於組件內的每個In CHOP，有一個輸入連接器添加到In CHOP的父組件中。	Gets channels that are connected to one of the inputs of the component. For each In CHOP inside a component, there is one input connector added to the In CHOP's parent component.
CHOP Info	為您提供有關節點的額外信息。所有節點都包含額外的內部信息，不同類型的節點（TOP，CHOP等）包含不同的信息子集。	Gives you extra information about a node. All nodes contain extra inside information, and different types of nodes (TOPs, CHOPs, etc) contain different subsets of information.
CHOP Interpolate	將其多輸入視為關鍵幀並在它們之間進行插值。輸入通常是單幀CHOP通道，如Constant CHOP產生的通道。	Treats its multiple-inputs as keyframes and interpolates between them. The inputs are usually single-frame CHOP channels like those produced by a Constant CHOP .
CHOP Join	獲取所有輸入並追加一個CHOP。預計他們都有相同的渠道。	Takes all its inputs and appends one CHOP after another. It is expected they all have the same channels.
CHOP Keyboard In	從鍵盤接收ASCII輸入，並輸出指定鍵數的通道。它創建一個表示每個密鑰當前狀態的單幀通道。	Receives ASCII input from the keyboard, and outputs channels for the number of keys specified. It creates a single-frame channel representing the current state of each key.
CHOP Kinect	從Kinect和Linect2傳感器讀取位置和骨架跟踪數據。最多可以跟踪6個人的完整骨架（原始Kinect上有2個），並且還會跟踪攝像機視圖中另外4個人的中心位置。	Reads positional and skeletal tracking data from the Kinect and Linect2 sensors.  Up to 6 people's full skeletons can be tracked (2 on the original Kinect), and the center position of an addition 4 people in the camera view is tracked as well.
CHOP Lag	為通道添加滯後和過衝。它還可以限制通道的速度和加速度。延遲減慢了輸入通道的快速變化。	Adds lag and overshoot to channels. It can also limit the velocity and acceleration of channels. Lag slows down rapid changes in the input channels.
CHOP Leap Motion	從Leap Motion控制器讀取手，手指，工具和手勢數據。它輸出手，手指和工具位置，旋轉和“跟踪”通道，指示當前是否正在檢測和更新這些值。	Reads hand, finger, tool and gesture data from the Leap Motion controller. It outputs hand, finger and tool positions, rotations and 'tracking' channels that indicate if these values are currently being detected and updated.
CHOP LFO	（低頻振盪器）以兩種方式實時產生波。它使用常見波形（如正弦波或脈衝波）選擇合成曲線，或重複準備的輸入曲線。	(low frequency oscillator) generates waves in real-time in two ways. It synthesizes curves using a choice of common waveforms like Sine or Pulse, or it repeats a prepared incoming curve.
CHOP Limit	可以將輸入通道的值限制在最小值和最大值之間，並且可以在時間和/或值上量化輸入通道，使得值隨時間步進。	Can limit the values of the input channels to be between a minimum and maximum, and can quantize the input channels in time and/or value such that the value steps over time.
CHOP Logic	首先將其所有輸入CHOP的通道轉換為二進制（0 =關，1 =開）通道，然後使用各種邏輯運算組合通道。	First converts channels of all its input CHOPs into binary (0 = off, 1 = on) channels and then combines the channels using a variety of logic operations.
CHOP Lookup	從查找表輸出值。第一個輸入（索引通道）是第二個輸入（查找表）的索引。	Outputs values from a lookup table. The first input (the Index Channel) is an index into the second input (the Lookup Table).
CHOP LTC In	讀取編碼為音頻信號的SMPTE時間碼數據。閱讀概述線性時間碼。首先使用CHOP中的音頻設備將音頻信號帶入CHOP。	Reads SMPTE timecode data encoded into an audio signal.  Read the overview Linear Timecode . First bring the audio signal into CHOPs using an Audio Device In CHOP .
CHOP LTC Out	輸出“線性時間碼”，它是編碼為音頻信號的SMPTE時間碼數據。另請參見線性時間碼。	Outputs "linear timecode" which is a SMPTE timecode data encoded into an audio signal.  See also Linear Timecode .
CHOP Math	對通道執行算術運算。 CHOP的通道可以組合成一個通道，並且幾個CHOP可以組合成一個CHOP。	Performs arithmetic operations on channels. The channels of a CHOP can be combined into one channel, and several CHOPs can be combined into one CHOP.
CHOP Merge	獲取多個輸入並將它們合併到輸出中。輸入的所有通道都出現在輸出中。	Takes multiple inputs and merges them into the output. All the channels of the input appear in the output.
CHOP MIDI In	從MIDI設備和文件中讀取音符事件，控制器事件，程序變更事​​件，系統專用消息和定時事件。	Reads Note events, Controller events, Program Change events, System Exclusive messages and Timing events from both MIDI devices and files.
CHOP MIDI In Map	首先參見MIDI In DAT。 MIDI In Map CHOP從MIDI設備映射器讀取指定的通道，準備從s1，s2等開始的滑塊通道。	See first the MIDI In DAT . The MIDI In Map CHOP reads in specified channels from the MIDI Device Mapper which prepares slider channels starting from s1, s2, etc.
CHOP MIDI Out	當MIDI輸入通道發生變化時，將MIDI事件發送到任何可用的MIDI設備。更靈活的是，Python MidioutCHOP Class可用於通過現有的MIDI Out CHOP將任何類型的MIDI事件發送到MIDI設備。	Sends MIDI events to any available MIDI devices when its input channels change. More flexibly, the Python MidioutCHOP Class can be used to send any type of MIDI event to a MIDI device via an existing MIDI Out CHOP.
CHOP Mouse In	輸出鼠標設備的X和Y屏幕值，並監視三個鼠標按鈕的上/下狀態。	Outputs X and Y screen values for the mouse device and monitors the up/down state of the three mouse buttons.
CHOP NatNet In	NatNet In CHOP。	The NatNet In CHOP.
CHOP Noise	產生一個永不重複的不規則波，其值大約在-1到+1的範圍內。它產生平滑的曲線和每個樣本隨機的噪聲。	Makes an irregular wave that never repeats, with values approximately in the range -1 to +1. It generates both smooth curves and noise that is random each sample.
CHOP Null	用作佔位符並且不會改變輸入的數據。它通常用於將通道導出到參數，這允許您試驗提供給Null的CHOP而無需從一個CHOP取消導出 - 從另一個出口。	Is used as a place-holder and does not alter the data coming in. It is often used to Export channels to parameters, which allows you to experiment with the CHOPs that feed into the Null without having to un-export from one CHOP and re-export from another.
CHOP Oculus Rift	連接到Oculus Rift設備並輸出幾組有用的通道，可用於將Oculus Rift集成到項目中。	Connects to an Oculus Rift device and outputs several useful sets of channels that can be used to integrate the Oculus Rift into projects.
CHOP Audio Oscillator	以三種方式生成聲音。它重複常見的波形（正弦波，三角波），產生白噪聲（每個樣本的隨機數），或重複任何持續時間的準備輸入音頻片段。	Generates sounds in three ways. It repeats common waveforms (sine, triangle), it generates white noise (a random number for each sample), or it repeats a prepared incoming audio clip of any duration.
CHOP Out	將CHOP數據從組件內部發送到其他組件或CHOP。它將通道發送到組件的其中一個輸出。	Sends CHOP data from inside a components to other components or CHOPs. It sends channels to one of the outputs of the component.
CHOP Override	允許您從多個CHOP源獲取輸入，並使用最近更改的輸入通道來確定輸出。	Lets you take inputs from several CHOP sources, and uses the most-recently changed input channels to determine the output.
CHOP Parameter	從所有OP類型獲取參數值，包括自定義參數。 （在Build 46000或更高版本中。這將取代Fetch CHOP。	Gets parameter values, including custom parameters, from all OP types. ( In Build 46000 or later . This replaces the Fetch CHOP.
CHOP Audio Para EQ	（參數均衡器）最多可為入射聲音應用3個參數濾波器。三個濾波器串聯，其中內部，第二個濾波器從第一個濾波器的輸出獲取其輸入，依此類推。	(parametric equalizer ) applies up to 3 parametric filters to the incoming sound. The three filters are in series, where internally, the second filter takes its input from the output of the first filter, and so on.
CHOP Pattern	在通道中生成一系列樣本。與Wave CHOP不同，它的目的是生成不參考時間（秒或幀）的樣本數組。	Generates a sequence of samples in a channel. Unlike the Wave CHOP its purpose is generating arrays of samples that have no reference to time (seconds or frames).
CHOP Perform	輸出許多通道，如每秒幀數，描述TouchDesigner進程的當前狀態。	Outputs many channels like frames-per-second, describing the current state of the TouchDesigner process.
CHOP Pipe In	允許用戶從自定義設備輸入CHOP。它實現為TCP / IP網絡連接。	Allows users to input from custom devices into CHOPs. It is implemented as a TCP/IP network connection.
CHOP Pipe Out	可用於使用網絡連接將數據從TouchDesigner傳輸到遠程計算機上運行的其他進程。	Can be used to transmit data out of TouchDesigner to other processes running on a remote machine using a network connection.
CHOP Pulse	以固定間隔在一個通道中生成脈衝。可以使用CHOP滑塊或圖形上的手柄編輯每個脈衝的幅度。	Generates pulses in one channel at regular intervals. The amplitude of each pulse can be edited with the CHOP sliders or with handles on the graph.
CHOP RealSense	從英特爾的RealSense相機接收位置數據。另請參見RealSense TOP適用於50000或更高版本。	Receives positional data from Intel's RealSense camera. See also RealSense TOP Available in builds 50000 or later.
CHOP Record	使通道進入第一個（位置）輸入，在內部轉換並記錄它們，並將存儲的通道輸出為CHOP輸出。	Takes the channels coming in the first (Position) input, converts and records them internally, and outputs the stored channels as the CHOP output.
CHOP Rename	重命名頻道。輸入CHOP中的通道名稱使用From模式進行匹配，並在To模式中重命名為相應的名稱。	Renames channels. Channels names from the input CHOP are matched using the From pattern, and are renamed to the corresponding name in the To pattern.
CHOP Reorder	通過數字或字母模式重新排序第一個輸入CHOP的通道。通道模式指定新訂單，或數字序列指定新訂單。	Re-orders the first input CHOP's channels by numeric or alphabetic patterns. Either a channel pattern specifies the new order, or a number sequence specifies the new order.
CHOP Replace	可用於非常快速地替換通道。如果Input2中存在匹配的通道，則Input1中的通道輸出將被Input2中的通道替換。	Can be used to replace channels very quickly. The output of channels in Input1 will be replaced by channels found in Input2 if a matching channel exists in Input2.
CHOP Resample	將輸入通道重新採樣為新的採樣率和/或開始/結束間隔。在所有情況下，重新採樣整個輸入間隔以匹配輸出間隔。	Resamples an input's channels to a new sample rate and/or start/end interval. In all cases, the entire input interval is resampled to match the output interval.
CHOP Script	每次Script CHOP烹飪時運行一個腳本。默認情況下，腳本CHOP是使用包含三種Python方法的停靠DAT創建的：cook，onPulse和setupParameters。	Runs a script each time the Script CHOP cooks. By default, the Script CHOP is created with a docked DAT that contains three Python methods: cook, onPulse, and setupParameters .
CHOP Select	從任何CHOP網絡的其他CHOP中選擇和重命名頻道。您可以從控制面板小工具（如滑塊和按鈕）中選擇通道。	Selects and renames channels from other CHOPs of any CHOP network. You can select the channels from control panel gadgets like sliders and buttons.
CHOP Shared Mem In	僅適用於TouchDesigner Commercial和Pro。 CHOP中的共享內存從共享內存段接收CHOP，該共享內存段在另一個進程或同一進程中連接到共享內存CHOP。	Is only available in TouchDesigner Commercial and Pro. The Shared Mem In CHOP receives CHOPs from a shared memory segment that is attached to a Shared Mem Out CHOP in another process or the same process.
CHOP Shared Mem Out	Shared Mem Out TOP僅適用於TouchDesigner Commercial和Pro。共享內存CHOP將CHOP發送到共享內存段，該共享內存段在另一個進程或同一進程中連接到CHOP中的共享內存。	The Shared Mem Out TOP is only available in TouchDesigner Commercial and Pro. The Shared Mem Out CHOP sends CHOPs to a shared memory segment that is attached to a Shared Mem In CHOP in another process or the same process.
CHOP Shift	時移CHOP，改變CHOP間隔的開始和結束。但是，頻道的內容保持不變。	Time-shifts a CHOP, changing the start and end of the CHOP's interval. However, the contents of the channels remain the same.
CHOP Shuffle	在一組通道中重新組織樣本。將SOP接收的數據轉換為CHOP和TOP轉換為CHOP到僅包含一行或一列的通道非常有用。	Reorganizes the samples in a set of channels. It is useful for transforming data received by the SOP to CHOP and TOP to CHOPs into channels containing only one row or column.
